,Item Name,Class,X,Y,Z
0,0,0,0.12107999212847931,0.06371510430208448,0.49299070482153096
1,1,0,0.08642403316346753,0.01804687327221428,0.17259945229911844
2,2,0,0.1773701488783295,0.026233573097629415,0.5789603315145767
3,3,0,0.17981022383854695,0.044034633269982804,0.04463521741620857
4,4,0,0.1821832782044719,0.18998355623840346,0.4275847898060211
5,5,0,0.18210479216315312,0.17318882276404038,0.6841553729011024
6,6,0,0.12037244935381904,0.1198158972822343,0.9531057562565507
7,7,0,0.018300087001174827,0.1891605750909315,0.29978316049506804
8,8,0,0.031075590884754978,0.11550921997064174,0.03693672581946594
9,9,0,0.09353216105443818,0.10881850988509086,0.022660536491377115
10,10,0,0.08731991637362574,0.11946440280002689,0.6778375953997294
11,11,0,0.1678953180013475,0.1546899922518588,0.2331966623157491
12,12,0,0.10605685852996193,0.19434255632146114,0.4948408254366119
13,13,0,0.09496562997489898,0.0690065443077235,0.3525701375010254
14,14,0,0.06761003675503079,0.11492351613496606,0.7611910230839426
15,15,0,0.04818224339468216,0.04370954782386152,0.6564733738695553
16,16,0,0.04978617570126052,0.1352048756556711,0.6507598441790512
17,17,0,0.04961501257825789,0.13753530820925283,0.15537025934552984
18,18,0,0.01859094767570746,0.08400571072711466,0.43951559202410817
19,19,0,0.10734155359192102,0.050390180436759274,0.4305771380819339
20,20,0,0.021766053326253344,0.11796062445282494,0.09003572737664489
21,21,0,0.07610032699555656,0.026599828400208872,0.3925074513032756
22,22,0,0.018511590252960296,0.03254150241547702,0.17037751560944792
23,23,0,0.10494835213921071,0.1075132792746262,0.9012814674420506
24,24,0,0.04870381848170249,0.059740931233978056,0.7744602994884053
25,25,0,0.13331539544971013,0.08368873507670944,0.531501138126294
26,26,0,0.046614611506478415,0.1679656396264731,0.36377883970183233
27,27,0,0.18600212632592378,0.16661037874918738,0.20941517103343832
28,28,0,0.16180988137739896,0.18617988411021777,0.21452103323461913
29,29,0,0.05085876952865114,0.16311519586860912,0.464450783144861
30,30,0,0.18629274050080574,0.08189943651198602,0.9094271297538538
31,31,0,0.08984988533074899,0.10515372004634144,0.3475113215751191
32,32,1,0.04699558730299898,0.4054157143613931,0.1907253234580464
33,33,1,0.09858945660612387,0.7140383213402021,0.1060420851423451
34,34,1,0.1547865987778503,0.6810463842259714,0.08945912307933462
35,35,1,0.03375711152555785,0.48791662096334787,0.16970525758450117
36,36,1,0.16269610295611953,0.038381795423507836,0.1856399077183755
37,37,1,0.11601020234254354,0.016691317126161564,0.09663044744579692
38,38,1,0.19784802096939735,0.28270183284565165,0.17302014127991364
39,39,1,0.08440112210636502,0.729659389144464,0.04311380630433981
40,40,1,0.11703129661135277,0.22298629261152458,0.18266841940164655
41,41,1,0.03729954854727535,0.09678442201780901,0.16214406608051898
42,42,1,0.11528130414943633,0.9633423479143547,0.00031143065906713563
43,43,1,0.06874801326282878,0.323147574544721,0.19471224062991752
44,44,1,0.09040121480600012,0.11013867723586412,0.05214761938802777
45,45,1,0.13688787902783425,0.29922169990255787,0.16956160460466058
46,46,1,0.12316287973734107,0.1371695822083011,0.14096487700781016
47,47,1,0.09619305920913782,0.1722502502366946,0.12281455721041896
48,48,1,0.10303750792054855,0.6494075872953884,0.18431144308087158
49,49,1,0.08679473739008864,0.8143616954744125,0.011129812049652488
50,50,1,0.05318174701937631,0.4049249813736159,0.1820713919957732
51,51,1,0.10824892553630479,0.7269456516968369,0.1306722473564253
52,52,1,0.1163652557585704,0.22227549628506071,0.07521115022823946
53,53,1,0.10064411200967281,0.013099904165728815,0.011376401296530414
54,54,1,0.14213943263245768,0.28057291219405733,0.0756490176500319
55,55,1,0.07324495992534577,0.46924409681867507,0.061129075909086186
56,56,1,0.0768378979130961,0.7982343014117972,0.03949519010313394
57,57,1,0.11172970082128225,0.0127547435231542,0.13775149369121217
58,58,1,0.11717005135293075,0.11652401274060364,0.02899366263695731
59,59,1,0.05303016324160253,0.2787080536721612,0.015736733356728073
60,60,1,0.15742173299779827,0.3135534961227642,0.056261801345176866
61,61,1,0.03472316485477829,0.9735292127518431,0.007446618532816607
62,62,1,0.18160274447193894,0.10444513319020199,0.17957491799915393
63,63,1,0.11479114068985152,0.9452318870299792,0.10567107081821646
64,64,2,0.15984838505740773,0.1240978858205702,0.07878187101199936
65,65,2,0.7622184435268832,0.09252647791264723,0.01684845174390488
66,66,2,0.05230746373110495,0.040119850825643844,0.06033244830119964
67,67,2,0.904330454577701,0.14871074309938892,0.003765476465328099
68,68,2,0.1274490882302678,0.10339105267487925,0.06812209033201148
69,69,2,0.9310309975312653,0.010172157281541729,0.19526068424554302
70,70,2,0.3687192946761366,0.07518453535766362,0.02811470513873191
71,71,2,0.9818818162678868,0.09175560751319996,0.07552861758143432
72,72,2,0.17342702431842427,0.07504120413987003,0.04614072940437222
73,73,2,0.9862226580499718,0.14419810932629534,0.03331853946844998
74,74,2,0.23090494970787112,0.06268372668272225,0.14385123973329225
75,75,2,0.8846889664105353,0.10799718520928153,0.07482440514590656
76,76,2,0.7937054065815571,0.18416741070808754,0.0645420624540362
77,77,2,0.5534798365784999,0.05080188743416432,0.034497265240042395
78,78,2,0.11686837597791444,0.09954201711536703,0.19006928246090132
79,79,2,0.17204009826273137,0.17131697119018963,0.0009120156886395892
80,80,2,0.6182204241077044,0.07600749638977396,0.08467982183238679
81,81,2,0.6039776521370254,0.04448466776833951,0.07979696968978106
82,82,2,0.9250185633806193,0.06154567610698108,0.13925018177516707
83,83,2,0.5833096202004491,0.09995863380164041,0.19230507166138006
84,84,2,0.7922119369917948,0.12521559559200976,0.015151229043619652
85,85,2,0.9084214741141651,0.12752888732036038,0.08890588228004948
86,86,2,0.8761476640393502,0.10796081013262522,0.1461130791896895
87,87,2,0.26452392949197345,0.023057396819483246,0.010984435941045013
88,88,2,0.5111153368933173,0.16847197541198972,0.036831685102640746
89,89,2,0.35272368607912863,0.026915904873901386,0.04101502700535771
90,90,2,0.6913857356177884,0.16716597693374569,0.05087664961210845
91,91,2,0.5753471878015771,0.0859520340126099,0.03171821056684221
92,92,2,0.5974939464702546,0.06968234058391964,0.11029170721099585
93,93,2,0.4082863538520155,0.09515283913624364,0.10325849985406546
94,94,2,0.647161469846993,0.13251291741352061,0.17400588995873817
95,95,2,0.48108417205993215,0.10139328636678345,0.09304652706488531
96,96,3,0.9162175410979718,0.8454980027777289,0.5372463364999623
97,97,3,0.970820558463744,0.800692745167706,0.7208024182307643
98,98,3,0.9356393346232723,0.9443424772168261,0.29878586371412075
99,99,3,0.9645808448209009,0.8652572257631487,0.84287478296004
100,100,3,0.9930640880312185,0.8218624522880621,0.9525274555520024
101,101,3,0.8631522699883962,0.9309734452622623,0.5591903396880198
102,102,3,0.8801547274524665,0.9387948092870271,0.6446009532912437
103,103,3,0.9527019356823404,0.9984359824114728,0.2816319657731793
104,104,3,0.9415938629567913,0.9510107666039616,0.7124999747966961
105,105,3,0.9336266139859488,0.85527006298269,0.9191599225359848
106,106,3,0.9077407667700357,0.801150861619454,0.3123372944712307
107,107,3,0.9358623939789024,0.8700865766558429,0.8986641942569918
108,108,3,0.80035282430817,0.8920296921308775,0.9965622251212123
109,109,3,0.8819934290908361,0.8414065202241321,0.6105638282610517
110,110,3,0.9082325181458526,0.9073792816354096,0.9605404152963408
111,111,3,0.9041302128751486,0.8996049430844557,0.15227649075178762
112,112,3,0.8994577006485448,0.976311030657784,0.8170917904612794
113,113,3,0.8020402256605236,0.9087739776300783,0.10532327818121212
114,114,3,0.8692860069818781,0.8511602030127832,0.44238567964274134
115,115,3,0.9398494088416657,0.8247969309048698,0.9595685121267877
116,116,3,0.8936821475076983,0.8777893282945393,0.1357328464308477
117,117,3,0.9541320207206616,0.8705970160338078,0.04251687391945924
118,118,3,0.8196797119068487,0.9265764082197518,0.28739983059406926
119,119,3,0.8342913949161068,0.9132741749253946,0.6380518752134924
120,120,3,0.9227447814846133,0.8738868029337745,0.1306580584543482
121,121,3,0.8533494448852066,0.8596851856746287,0.840669278070743
122,122,3,0.8481674867533394,0.9747819187711628,0.7468826916614915
123,123,3,0.9215518398695765,0.8142154830436635,0.28458035314442753
124,124,3,0.9796390381461081,0.9240937192975345,0.06645379723290623
125,125,3,0.848631954912711,0.8977763955582903,0.5563070268974543
126,126,3,0.8054034916778627,0.937694104401112,0.9851026726597175
127,127,3,0.9352564487092321,0.8651965243371226,0.8201976915776957
